COUNTRY-3;PIB;COUNTRY-2;ECONOMIC AREA;LANGUAGES;NAME;POPULATION;TLD
ABW;;AW;NA;nl-AW,es,en;Aruba;71566;.aw
AFG;19362969582.3643;AF;AS;fa-AF,ps,uz-AF,tk;Afghanistan;29121286;.af
AGO;105750987618.63;AO;AF;pt-AO;Angola;13068161;.ao
ALB;15102500898.238;AL;EU;sq,el;Albania;2986952;.al
AND;3236543909.34844;AD;EU;ca;Andorra;84000;.ad
ARE;414178942592.479;AE;AS;ar-AE,fa,en,hi,ur;United Arab Emirates;4975593;.ae
ARG;519871519807.795;AR;SA;es-AR,en,it,de,fr,gn;Argentina;41343201;.ar
ARM;12433089919.0459;AM;AS;hy;Armenia;2968000;.am
ASM;636000000;AS;OC;en-AS,sm,to;American Samoa;57881;.as
ATG;1610574074.07407;AG;NA;en-AG;Antigua and Barbuda;86754;.ag
AUS;1433904348500.12;AU;OC;en-AU;Australia;21515754;.au
AUT;455285818035.125;AT;EU;de-AT,hr,hu,sl;Austria;8205000;.at
AZE;46939529411.7647;AZ;AS;az,ru,hy;Azerbaijan;8303512;.az
BDI;3036931818.18182;BI;AF;fr-BI,rn;Burundi;9863117;.bi
BEL;542761092103.469;BE;EU;nl-BE,fr-BE,de-BE;Belgium;10403000;.be
BEN;10354274634.9108;BJ;AF;fr-BJ;Benin;9056010;.bj
BFA;14124775068.569;BF;AF;fr-BF;Burkina Faso;16241811;.bf
BGD;274024958965.892;BD;AS;bn-BD,en;Bangladesh;156118464;.bd
BGR;65132951116.4756;BG;EU;bg,tr-BG,rom;Bulgaria;7148785;.bg
BHR;37746196808.5106;BH;AS;ar-BH,en,fa,ur;Bahrain;738004;.bh
BIH;20161865419.4327;BA;EU;bs,hr-BA,sr-BA;Bosnia and Herzegovina;4590000;.ba
BLR;59662495092.2654;BY;EU;be,ru;Belarus;9685000;.by
BLZ;1871203164.08274;BZ;NA;en-BZ,es;Belize;314522;.bz
BMU;;BM;NA;en-BM,pt;Bermuda;65365;.bm
BOL;40287647756.8741;BO;SA;es-BO,qu,ay;Bolivia;9947418;.bo
BRA;1868626087908.48;BR;SA;pt-BR,es,en,fr;Brazil;201103330;.br
BRB;5145000000;BB;NA;en-BB;Barbados;285653;.bb
BRN;13567351175.0315;BN;AS;ms-BN,en-BN;Brunei;395027;.bn
BTN;2446674101.3737;BT;AS;dz;Bhutan;699847;.bt
BWA;18616018903.4434;BW;AF;en-BW,tn-BW;Botswana;2029307;.bw
CAF;2219894701.95124;CF;AF;fr-CF,sg,ln,kg;Central African Republic;4844927;.cf
CAN;1713341704877.01;CA;NA;en-CA,fr-CA,iu;Canada;33679000;.ca
CHE;705140354166.312;CH;EU;de-CH,fr-CH,it-CH,rm;Switzerland;7581000;.ch
CHL;298231133532.749;CL;SA;es-CL;Chile;16746491;.cl
CHN;13608151864637.9;CN;AS;zh-CN,yue,wuu,dta,ug,za;China;1330044000;.cn
CIV;43007047821.7541;CI;AF;fr-CI;Ivory Coast;21058798;.ci
CMR;38675205293.0462;CM;AF;en-CM,fr-CM;Cameroon;19294149;.cm
COL;331047040087.878;CO;SA;es-CO;Colombia;47790000;.co
COM;1177955048.65299;KM;AF;ar,fr-KM;Comoros;773407;.km
