AW;ABW;NA;AWG;nl-AW,es,en;Aruba;71566;.aw
AF;AFG;AS;AFN;fa-AF,ps,uz-AF,tk;Afghanistan;29121286;.af
AO;AGO;AF;AOA;pt-AO;Angola;13068161;.ao
AI;AIA;NA;XCD;en-AI;Anguilla;13254;.ai
AX;ALA;EU;EUR;sv-AX;Aland Islands;26711;.ax
AL;ALB;EU;ALL;sq,el;Albania;2986952;.al
AD;AND;EU;EUR;ca;Andorra;84000;.ad
AN;ANT;NA;ANG;nl-AN,en,es;Netherlands Antilles;300000;.an
AE;ARE;AS;AED;ar-AE,fa,en,hi,ur;United Arab Emirates;4975593;.ae
AR;ARG;SA;ARS;es-AR,en,it,de,fr,gn;Argentina;41343201;.ar
AM;ARM;AS;AMD;hy;Armenia;2968000;.am
AS;ASM;OC;USD;en-AS,sm,to;American Samoa;57881;.as
AQ;ATA;AN;;;Antarctica;0;.aq
TF;ATF;AN;EUR;fr;French Southern Territories;140;.tf
AG;ATG;NA;XCD;en-AG;Antigua and Barbuda;86754;.ag
AU;AUS;OC;AUD;en-AU;Australia;21515754;.au
AT;AUT;EU;EUR;de-AT,hr,hu,sl;Austria;8205000;.at
AZ;AZE;AS;AZN;az,ru,hy;Azerbaijan;8303512;.az
BI;BDI;AF;BIF;fr-BI,rn;Burundi;9863117;.bi
BE;BEL;EU;EUR;nl-BE,fr-BE,de-BE;Belgium;10403000;.be
BJ;BEN;AF;XOF;fr-BJ;Benin;9056010;.bj
BQ;BES;NA;USD;nl,pap,en;Bonaire, Saint Eustatius and Saba ;18012;.bq
BF;BFA;AF;XOF;fr-BF;Burkina Faso;16241811;.bf
BD;BGD;AS;BDT;bn-BD,en;Bangladesh;156118464;.bd
BG;BGR;EU;BGN;bg,tr-BG,rom;Bulgaria;7148785;.bg
BH;BHR;AS;BHD;ar-BH,en,fa,ur;Bahrain;738004;.bh
BS;BHS;NA;BSD;en-BS;Bahamas;301790;.bs
BA;BIH;EU;BAM;bs,hr-BA,sr-BA;Bosnia and Herzegovina;4590000;.ba
BL;BLM;NA;EUR;fr;Saint Barthelemy;8450;.gp
BY;BLR;EU;BYR;be,ru;Belarus;9685000;.by
BZ;BLZ;NA;BZD;en-BZ,es;Belize;314522;.bz
BM;BMU;NA;BMD;en-BM,pt;Bermuda;65365;.bm
BO;BOL;SA;BOB;es-BO,qu,ay;Bolivia;9947418;.bo
